,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_mean_vx,fof_halo_mean_vy,fof_halo_mean_vz,fof_halo_vel_disp,fof_halo_1D_vel_disp
2365,0.0033309580758213997,16009,605733368,8783079145472.0,1.9657251675187446e+18,146.61856079101562,173.7464599609375,131.1013946533203,-36554638622720.0,-21975225335808.0,-1291929649152.0,335.89898681640625,146.6166229248047,173.75381469726562,131.1177215576172,103.9756088256836,263.21728515625,306.0078125,302.1485900878906,302.1485900878906
2366,0.0033288970589637756,12069,115827766,6621462265856.0,5.4451440759865344e+17,24.55010223388672,116.31434631347656,9.79720687866211,-66776830312448.0,-163017597648896.0,-405078900998144.0,241.60816955566406,24.69611167907715,116.04351806640625,9.890405654907227,-64.7139892578125,-12.873388290405273,-99.22694396972656,223.8079071044922,223.8079071044922
2367,0.00332731194794178,57601,521358521,31601859756032.0,1.2156827278319288e+19,120.49828338623047,51.07630920410156,51.21277618408203,-568731516272640.0,-312934269976576.0,272243498156032.0,495.61279296875,120.50129699707031,51.0644416809082,51.23575973510742,-342.9519348144531,22.40357780456543,77.4036636352539,463.776123046875,463.776123046875
2368,0.0033250111155211926,144339,968525713,79189264826368.0,4.224609107133963e+19,226.3816680908203,161.02378845214844,219.8069610595703,-5364944581165056.0,2842621420503040.0,-183547138670592.0,626.9304809570312,226.36598205566406,160.94570922851562,219.71180725097656,-199.19345092773438,-10.900093078613281,-199.04864501953125,573.744384765625,573.744384765625
2369,0.0033235966693609953,18951,214545554,10397160570880.0,1.9360497610019308e+18,41.959434509277344,155.17189025878906,39.76905822753906,68746806820864.0,-48068137320448.0,23660884656128.0,347.9167785644531,41.95934295654297,155.1809539794922,39.7814826965332,-230.1455841064453,120.5291976928711,-56.822418212890625,317.1203308105469,317.1203308105469
2370,0.0033229233231395483,16080,990958778,8822032695296.0,2.581544175488991e+18,243.51954650878906,4.084892272949219,54.06087875366211,119263390072832.0,27415657054208.0,-519913676472320.0,286.8305969238281,243.62911987304688,4.043524742126465,54.113121032714844,301.7346496582031,-438.4227294921875,269.9651794433594,276.3511047363281,276.3511047363281
2371,0.0033224420621991158,12979,1004795041,7120718659584.0,1.1063516208929178e+18,242.74119567871094,59.02273941040039,42.91838073730469,-80845092159488.0,81882360315904.0,-28728157536256.0,280.5014343261719,242.7896270751953,59.008201599121094,42.85002136230469,240.89718627929688,-196.52713012695312,55.32855987548828,265.2206115722656,265.2206115722656
2372,0.003321038093417883,51689,135350709,28358335266816.0,8.047146383297217e+18,25.690837860107422,15.906257629394531,113.81856536865234,2318000828973056.0,451117964066816.0,1456860959866880.0,402.4034118652344,25.599567413330078,16.06865692138672,114.03596496582031,-250.5886688232422,-193.07904052734375,123.23799133300781,388.2745056152344,388.2745056152344
2373,0.0033210322726517916,10771,685166959,5909335506944.0,9.822658925428736e+17,161.73988342285156,108.36909484863281,99.68391418457031,56761285345280.0,-1949253894144.0,32107361468416.0,284.55712890625,161.74668884277344,108.37290954589844,99.6792221069336,-6.1872687339782715,174.35987854003906,312.3704528808594,261.0431213378906,261.0431213378906
2374,0.00331814750097692,19229,441246182,10549680144384.0,4.871564387745268e+18,105.89027404785156,220.65298461914062,133.6305389404297,-85029229166592.0,-6496195182592.0,-20126187388928.0,354.1706848144531,105.89936828613281,220.65838623046875,133.62490844726562,-14.44058609008789,584.5498657226562,525.024658203125,319.3688049316406,319.3688049316406
2375,0.0033119944855570793,29582,1051431596,16229686312960.0,2.5785919867684127e+18,1.281829833984375,184.08047485351562,167.41119384765625,-822586564935680.0,-992764175056896.0,-1147304547450880.0,344.3253479003906,1.4200364351272583,183.8975372314453,167.46315002441406,39.76323699951172,-68.28811645507812,1.133870244026184,322.2404479980469,322.2404479980469
2376,0.0033117691054940224,50098,330137255,27485458661376.0,1.600749511967454e+19,71.3079605102539,221.25634765625,167.68800354003906,-854894449786880.0,1550584528240640.0,-90494600216576.0,491.41046142578125,71.26898956298828,221.2538604736328,167.702392578125,-420.0357666015625,561.7686767578125,-189.18511962890625,460.79364013671875,460.79364013671875
2377,0.0033105663023889065,25516,602825584,13998941536256.0,3.0992319081191834e+18,137.41357421875,225.97068786621094,210.76629638671875,-510898506563584.0,975723959418880.0,475486803197952.0,352.4820861816406,137.33387756347656,225.8984832763672,210.86373901367188,-65.58338928222656,-46.6871223449707,-280.8595275878906,345.1656494140625,345.1656494140625
2378,0.00330909201875329,13555,565674630,7436731678720.0,1.188967206617088e+18,137.1662139892578,116.05921936035156,155.5837860107422,45371866742784.0,12128429801472.0,23826708561920.0,301.8307189941406,137.17015075683594,116.05757141113281,155.5955810546875,118.40126037597656,-195.7574920654297,-209.28128051757812,273.0181884765625,273.0181884765625
2379,0.0033072836231440306,131704,125333491,72257271496704.0,3.680241999733693e+19,32.64905548095703,140.47853088378906,248.69578552246094,-1.2547517174513664e+16,-2236268675072000.0,-6602282783211520.0,564.190185546875,32.59382247924805,140.3832244873047,248.9110107421875,110.63414001464844,65.38661193847656,-412.9703063964844,526.49462890625,526.49462890625
2380,0.003304710378870368,17125,990048666,9395355254784.0,2.960523293595009e+18,245.15896606445312,48.25726318359375,115.4724349975586,85271391502336.0,-27647635619840.0,-83935941885952.0,349.563720703125,245.16802978515625,48.270870208740234,115.47664642333984,255.82557678222656,270.11358642578125,452.8963928222656,309.1314697265625,309.1314697265625
2381,0.0033012062776833773,17322,747116489,9503436177408.0,2.1429543472883302e+18,178.02947998046875,134.99049377441406,242.39535522460938,200900131946496.0,-5387539972096.0,141409969504256.0,371.61627197265625,178.01844787597656,134.98406982421875,242.41539001464844,-193.59979248046875,91.80780029296875,329.2638854980469,314.4629821777344,314.4629821777344
2382,0.0033000095281749964,46362,520568756,25435763113984.0,7.503361467303854e+18,129.6283721923828,117.81268310546875,238.90966796875,52797676453888.0,-153771707465728.0,409664919437312.0,463.2933654785156,129.63490295410156,117.81256103515625,238.9520263671875,7.532803058624268,60.41902542114258,192.20123291015625,427.9161376953125,427.9161376953125
2383,0.0032956732902675867,11640,968069352,6386097848320.0,1.0799007383829873e+18,238.34742736816406,53.767616271972656,66.18585968017578,-26160247341056.0,15952650436608.0,11606229516288.0,277.9856872558594,238.36456298828125,53.78579330444336,66.22169494628906,293.1662902832031,-72.45529174804688,203.36865234375,261.81964111328125,261.81964111328125
2384,0.0032935033086687326,10978,839371653,6022902579200.0,1.0060328671694029e+18,190.55393981933594,131.1186981201172,226.19223022460938,-25542445236224.0,37206806757376.0,-35028450934784.0,293.1216125488281,190.5526123046875,131.11151123046875,226.1842803955078,-276.96722412109375,218.949462890625,32.42168426513672,263.54522705078125,263.54522705078125
2385,0.0032933561597019434,26950,1072364628,14785682866176.0,2.8938981116320154e+18,0.1712799072265625,180.89353942871094,22.79171371459961,61123474751488.0,211028486914048.0,-173607611269120.0,369.0401611328125,0.17455238103866577,180.95181274414062,22.791038513183594,154.78945922851562,187.71087646484375,-24.68710708618164,332.4862976074219,332.4862976074219
2386,0.0032924546394497156,252309,666917527,138425260834816.0,1.3429978620204836e+20,163.0634307861328,6.772190093994141,161.06369018554688,-7023994347716608.0,5107626111139840.0,3436958726488064.0,811.2139892578125,163.10951232910156,6.841116905212402,161.01803588867188,-237.53335571289062,23.358240127563477,-327.64642333984375,769.4314575195312,769.4314575195312
2387,0.0032905973494052887,11430,968622299,6270885036032.0,9.924660619137516e+17,236.5253143310547,195.0911865234375,53.24920654296875,75824829038592.0,-45567333892096.0,-19341913358336.0,297.9949645996094,236.5292510986328,195.07791137695312,53.25528335571289,206.32684326171875,84.88104248046875,241.52890014648438,263.5777282714844,263.5777282714844
2388,0.003290589665994048,50509,295686375,27710946541568.0,7.735888385369178e+18,71.18376159667969,248.03550720214844,65.6678695678711,-154793892904960.0,-714480828809216.0,-678873737986048.0,444.4534606933594,71.21125793457031,248.0164794921875,65.66858673095703,7.889048099517822,137.36312866210938,186.0233612060547,410.1998291015625,410.1998291015625
2389,0.0032897498458623886,16596,596267339,9105127243776.0,1.329554749074178e+18,139.73452758789062,162.6145477294922,76.85306549072266,130027995791360.0,-3872145014784.0,57756191031296.0,318.7723388671875,139.7223663330078,162.5818634033203,76.84984588623047,54.367523193359375,-192.25181579589844,-107.21021270751953,283.2164611816406,283.2164611816406
2390,0.003280704142525792,12474,296712774,6843658665984.0,1.2220785869707018e+18,69.34303283691406,245.1673583984375,150.00697326660156,24287176032256.0,43791889203200.0,24079415377920.0,333.325439453125,69.34654998779297,245.17564392089844,150.0159454345703,65.98646545410156,60.895938873291016,325.15765380859375,284.8109436035156,284.8109436035156
2391,0.0032777569722384214,16815,1039168129,9225278324736.0,3.187259083916837e+18,3.011932373046875,5.9969024658203125,155.32339477539062,688024769789952.0,-140564263600128.0,271499646730240.0,281.7348937988281,3.010246753692627,5.778977870941162,155.2548828125,90.47501373291016,-434.2148742675781,-383.66790771484375,340.1247253417969,340.1247253417969
2392,0.0032755460124462843,22011,875033861,12075980029952.0,2.303373506097709e+18,215.41224670410156,129.93777465820312,64.63700103759766,7995280850944.0,-90105477857280.0,36244885078016.0,378.6257019042969,215.4146270751953,129.92701721191406,64.62926483154297,76.85860443115234,64.46637725830078,-77.11385345458984,349.0322265625,349.0322265625
2393,0.0032734880223870277,13717,732151038,7525610553344.0,1.3616332756924498e+18,170.46551513671875,62.25798797607422,60.8863525390625,-41209191989248.0,60750676623360.0,4357826543616.0,307.2801513671875,170.48089599609375,62.2659912109375,60.87661361694336,-298.5892028808594,64.60102844238281,-207.24917602539062,274.21734619140625,274.21734619140625
2394,0.0032704132609069347,274910,991661256,150824940470272.0,1.3291558022751558e+20,245.45062255859375,189.3357391357422,58.07249450683594,5.427548883465011e+16,1.2303859384844288e+16,-1.1324967618609152e+16,778.6826782226562,245.36810302734375,189.57720947265625,57.947635650634766,229.26222229003906,329.5020446777344,237.83489990234375,717.5924072265625,717.5924072265625
2395,0.00326616782695055,27207,180809568,14926681735168.0,4.3776439733389885e+18,44.570831298828125,98.12359619140625,214.9743194580078,88446630625280.0,49572281843712.0,251556954112.0,400.4145202636719,44.57891845703125,98.12894439697266,214.98793029785156,223.8760223388672,-391.9973449707031,51.185935974121094,355.97308349609375,355.97308349609375
2396,0.003261028556153178,19980,713015096,10961704452096.0,2.823923267495002e+18,162.2062225341797,242.29576110839844,204.00816345214844,319711795478528.0,-105352636923904.0,-169082242465792.0,332.3866271972656,162.22039794921875,242.3156280517578,204.0630645751953,-249.36038208007812,-319.2781982421875,-281.64849853515625,300.9924011230469,300.9924011230469
2397,0.003259034128859639,13489,694779544,7400522252288.0,1.1143658924283003e+18,165.3724822998047,143.5985870361328,166.03126525878906,33795233284096.0,7966136729600.0,30371823484928.0,261.5540771484375,165.32992553710938,143.6597137451172,166.0843505859375,-134.7617950439453,-325.3646545410156,-1.3065462112426758,242.9911651611328,242.9911651611328
2398,0.003258819691836834,34222,691950862,18775346774016.0,3.6964781031119913e+18,166.16424560546875,228.7259521484375,66.25857543945312,489499066892288.0,-321914476167168.0,-1321529493159936.0,362.6415100097656,165.92733764648438,228.67967224121094,66.18599700927734,-52.5628662109375,-33.48980712890625,-152.1931610107422,349.62432861328125,349.62432861328125
2399,0.0032582134008407593,11625,31553654,6377868623872.0,1.2423439606601482e+18,14.145452499389648,13.064136505126953,34.63206481933594,196219456454656.0,-143132603711488.0,-126905898500096.0,293.3414306640625,14.175621032714844,13.109421730041504,34.68722915649414,72.07903289794922,-266.955078125,289.44293212890625,276.4911193847656,276.4911193847656
2400,0.0032546971924602985,31778,49331468,17434486505472.0,5.572656432324542e+18,18.667985916137695,5.77667236328125,66.18521881103516,-1089692996993024.0,-328004907565056.0,-676003357655040.0,394.2742919921875,18.636369705200195,5.896052360534668,66.20609283447266,216.80426025390625,-333.72589111328125,142.02902221679688,391.8838806152344,391.8838806152344
2401,0.003254240844398737,12793,672806975,7018672816128.0,1.353186689928921e+18,168.20188903808594,163.3813018798828,12.766996383666992,-138125250658304.0,18385842733056.0,26145716174848.0,301.45989990234375,168.1949462890625,163.35818481445312,12.739385604858398,388.4974060058594,-112.092041015625,-66.94303894042969,269.3324890136719,269.3324890136719
2402,0.00325378542765975,10881,763398887,5969684725760.0,1.2363874938556252e+18,178.70240783691406,9.457618713378906,173.36570739746094,-2908641820672.0,14097995268096.0,-27550782849024.0,304.73150634765625,178.69793701171875,9.458559036254883,173.3499298095703,-113.13157653808594,18.428316116333008,-438.64739990234375,263.7373046875,263.7373046875
2403,0.003252147464081645,11620,83672039,6375125549056.0,1.0247080034477015e+18,19.742090225219727,208.0780029296875,248.25619506835938,-330909581312.0,-78715694350336.0,-19426355183616.0,289.419921875,19.733102798461914,208.07879638671875,248.27529907226562,-7.36880350112915,221.0224609375,-275.9956359863281,255.8592529296875,255.8592529296875
2404,0.0032521216198801994,20938,193405563,11487295832064.0,3.014940597954806e+18,38.67741394042969,112.29055786132812,163.58660888671875,-45331307823104.0,224419624517632.0,462488084676608.0,364.1718444824219,38.63283157348633,112.32112121582031,163.56356811523438,-395.1687316894531,-159.7650604248047,178.8708038330078,322.09698486328125,322.09698486328125
2405,0.0032507963478565216,40108,771254505,22004606435328.0,5.89835816475086e+18,183.78656005859375,134.6753692626953,49.92878341674805,302193865392128.0,326841038536704.0,320580486168576.0,435.64544677734375,183.83737182617188,134.65577697753906,49.87290573120117,92.56536102294922,-97.90302276611328,-147.9724578857422,406.6336975097656,406.6336975097656
2406,0.00324682192876935,14896,69211086,8172449824768.0,1.1027939448628183e+18,15.142387390136719,5.772953987121582,245.881103515625,-50109664460800.0,14613921923072.0,5920277921792.0,324.3458251953125,15.131963729858398,5.758243560791016,245.87095642089844,60.41463851928711,72.36820220947266,58.99111557006836,292.98114013671875,292.98114013671875
