,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_mean_vx,fof_halo_mean_vy,fof_halo_mean_vz,fof_halo_vel_disp,fof_halo_1D_vel_disp
1539,0.005407914984971285,12294,731985853,6744904826880.0,1.3132226033551933e+18,167.21519470214844,18.29583168029785,233.97085571289062,85053279305728.0,55790874394624.0,-4770197143552.0,289.7235412597656,167.19410705566406,18.33394432067871,233.9289093017578,-421.17974853515625,75.76910400390625,-63.99091720581055,259.5950622558594,259.5950622558594
1540,0.005407196003943682,34602,654519190,18983828848640.0,5.219373450715464e+18,146.56149291992188,46.452171325683594,232.3824462890625,-62627522805760.0,-248277530312704.0,-33041162436608.0,405.204833984375,146.5470428466797,46.44272232055664,232.4100341796875,-308.104736328125,-84.43980407714844,65.98651123046875,384.47491455078125,384.47491455078125
1541,0.005406566895544529,14249,273291133,7817483780096.0,2.0600612035976233e+18,61.623226165771484,168.02859497070312,210.0943603515625,37393050632192.0,-458022191104000.0,162684116926464.0,235.0463409423828,61.74104690551758,168.03269958496094,210.2303466796875,167.9886474609375,-89.00596618652344,-471.7750549316406,299.0682678222656,299.0682678222656
1542,0.005396652966737747,49197,1000815667,26991138963456.0,8.156602216086503e+18,235.05294799804688,116.33373260498047,13.710870742797852,604391824424960.0,2055892530888704.0,-182229640675328.0,445.8516540527344,234.95693969726562,116.39057922363281,13.799128532409668,-66.47395324707031,72.45751190185547,-120.47994232177734,439.7752380371094,439.7752380371094
1543,0.005395866464823484,84092,563608885,46135716610048.0,1.6275704488596079e+19,125.8329849243164,123.03465270996094,68.64730072021484,-1591355579039744.0,2178671955673088.0,-312365388136448.0,511.68365478515625,125.86908721923828,123.0818099975586,68.6547622680664,39.0933837890625,-211.0341339111328,-263.06719970703125,443.5799865722656,443.5799865722656
1544,0.0053838989697396755,19661,86035186,10786689777664.0,3.6766225723817984e+18,24.483367919921875,7.3628387451171875,175.05661010742188,75404962430976.0,-105852220473344.0,-199403067408384.0,348.14422607421875,24.471967697143555,7.385982513427734,175.04051208496094,23.80066680908203,-351.728515625,-490.8719482421875,324.787841796875,324.787841796875
1545,0.0053801629692316055,11477,629813714,6296670568448.0,9.813776933060608e+17,147.8681640625,171.44851684570312,121.68588256835938,-246079698239488.0,109671159431168.0,-85984263798784.0,261.11517333984375,147.886474609375,171.4301300048828,121.61329650878906,-100.34485626220703,237.47671508789062,220.3790283203125,256.0481872558594,256.0481872558594
1546,0.005376182962208986,22068,772568464,12107251712000.0,2.4574403739165655e+18,182.01556396484375,203.97727966308594,97.22705841064453,19903746670592.0,-218794022666240.0,91795463602176.0,373.6425476074219,181.9952850341797,203.9817657470703,97.23717498779297,-79.62522888183594,220.7191162109375,83.99143981933594,338.542724609375,338.542724609375
1547,0.005375363864004612,16634,268033706,9125976080384.0,2.342106277087281e+18,56.28532028198242,163.07337951660156,172.10121154785156,47279306178560.0,-9228188123136.0,5481776021504.0,323.4539794921875,56.2834587097168,163.06600952148438,172.1119384765625,-473.2165832519531,188.27186584472656,-93.72314453125,285.84332275390625,285.84332275390625
1548,0.0053729708306491375,20515,695725933,11255223943168.0,2.682027443639812e+18,163.55404663085938,128.41661071777344,215.76333618164062,-367028812644352.0,-230179662200832.0,-237037298909184.0,356.96441650390625,163.60264587402344,128.3915252685547,215.755126953125,26.065906524658203,373.7026672363281,-179.26002502441406,318.3898620605469,318.3898620605469
1549,0.0053716604597866535,18916,612855359,10377957998592.0,3.5098989513377055e+18,139.90830993652344,115.94509887695312,146.23233032226562,-262294357409792.0,362978792701952.0,531574579789824.0,266.28912353515625,139.89505004882812,115.75251007080078,146.384765625,219.93711853027344,-544.5033569335938,298.67437744140625,284.2250061035156,284.2250061035156
1550,0.005365145392715931,10897,42082564,5978462879744.0,1.1051190683581809e+18,16.957998275756836,26.68099594116211,69.99419403076172,4835695919104.0,-14215825850368.0,-87935730843648.0,274.1825866699219,16.956588745117188,26.669490814208984,69.9732894897461,304.7919616699219,-215.00247192382812,219.57704162597656,246.55072021484375,246.55072021484375
1551,0.005363971460610628,22820,193918157,12519824424960.0,2.7959376729111265e+18,41.8192024230957,233.22372436523438,57.100738525390625,215634654789632.0,497224203108352.0,140932590600192.0,363.4248352050781,41.783329010009766,233.24327087402344,57.065147399902344,128.72178649902344,-277.5451965332031,194.9585418701172,324.0535888671875,324.0535888671875
1552,0.005361670628190041,13147,240864936,7212889538560.0,3.1412093379223224e+18,45.00574493408203,178.10525512695312,170.03909301757812,26298112016384.0,-264647026409472.0,-198361302958080.0,262.6697998046875,44.976890563964844,178.14053344726562,170.01214599609375,-789.814453125,-37.40142059326172,-158.0296630859375,271.3053894042969,271.3053894042969
1553,0.005349206738173962,37142,121766331,20377359089664.0,8.798875336382087e+18,20.014841079711914,22.007511138916016,117.03048706054688,112039783563264.0,-21991604092928.0,-70729135554560.0,451.07080078125,20.00096893310547,21.991138458251953,117.03376770019531,-322.07061767578125,-506.32257080078125,66.14273834228516,407.8915100097656,407.8915100097656
1554,0.005344766657799482,55529,455105613,30465090125824.0,8.928749100099174e+18,103.36244201660156,13.670949935913086,16.092174530029297,-3681485441728512.0,1963931107065856.0,-5285492518027264.0,390.3377685546875,103.17228698730469,13.816810607910156,16.275693893432617,-20.400487899780273,128.59765625,246.45364379882812,411.6915283203125,411.6915283203125
1555,0.005344145465642214,12836,750965048,7042264203264.0,9.651073951161385e+17,177.12353515625,44.14318084716797,83.80978393554688,-12610803073024.0,-21672293826560.0,-20473217810432.0,314.1144714355469,177.1280517578125,44.143070220947266,83.80916595458984,-34.14928436279297,-101.73271942138672,204.7445526123047,271.2035217285156,271.2035217285156
1556,0.0053431265987455845,21778,175166526,11948148129792.0,3.4371489398521856e+18,46.87939453125,15.407503128051758,19.32493019104004,334850179465216.0,255039704662016.0,-2005968770564096.0,323.618408203125,47.06732177734375,15.268773078918457,19.345355987548828,351.0794677734375,-47.720428466796875,422.4002990722656,300.7702331542969,300.7702331542969
1557,0.005342595279216766,11891,309446472,6523805237248.0,7.123320770721219e+17,76.0699462890625,23.210105895996094,212.50498962402344,-569409248690176.0,17985244758016.0,137993952165888.0,252.3485565185547,76.01378631591797,23.0181941986084,212.2801055908203,-101.81912994384766,-142.658935546875,-51.77721405029297,248.3141326904297,248.3141326904297
1558,0.0053421626798808575,10663,806171679,5850082574336.0,2.24255443272414e+18,193.47183227539062,211.53305053710938,8.431951522827148,-27580314943488.0,-192762511097856.0,-7085354909696.0,287.1207275390625,193.4610137939453,211.53973388671875,8.391940116882324,221.9279327392578,-666.5164794921875,9.628849029541016,301.70928955078125,301.70928955078125
1559,0.005341357551515102,25772,655296318,14139392000000.0,2.8966996672595886e+18,150.99705505371094,235.66598510742188,201.3131561279297,32323045163008.0,-338192066674688.0,251247886073856.0,371.2195739746094,150.97621154785156,235.66574096679688,201.2821502685547,-236.45713806152344,-106.3050765991211,-130.85350036621094,329.3424377441406,329.3424377441406
1560,0.005340129602700472,28454,856289139,15610827243520.0,4.015083312614736e+18,206.73374938964844,165.00379943847656,215.4354705810547,-222080075300864.0,-169511051329536.0,-175138129575936.0,358.1295471191406,206.7363739013672,165.00599670410156,215.48704528808594,157.21542358398438,138.17649841308594,-388.6006164550781,326.38287353515625,326.38287353515625
1561,0.0053335833363235,21680,307461729,11894382395392.0,2.7024643411431916e+18,76.47406005859375,57.587318420410156,147.90394592285156,6265514229760.0,-60779336302592.0,13976127668224.0,364.6606750488281,76.47312927246094,57.586265563964844,147.87600708007812,95.04789733886719,-10.63058853149414,-367.76031494140625,321.4630432128906,321.4630432128906
1562,0.005327023100107908,97141,416136736,53294839889920.0,2.2796319714214674e+19,104.572265625,227.6232452392578,143.0062255859375,3188760619515904.0,-1.820156459430707e+16,-2.212145669131469e+16,404.8743591308594,104.05705261230469,227.69944763183594,142.98997497558594,251.458251953125,157.6358642578125,167.74807739257812,496.406982421875,496.406982421875
1563,0.005325344391167164,47860,254018747,26257616011264.0,7.68863192536318e+18,60.23366165161133,65.42528533935547,52.360633850097656,-182658986409984.0,-95319685595136.0,-1146407033503744.0,455.13916015625,60.21531677246094,65.4757080078125,52.36083221435547,179.31520080566406,-79.59430694580078,116.3855209350586,421.7407531738281,421.7407531738281
1564,0.005315421614795923,11455,1059626193,6284600934400.0,6.63145561842516e+17,0.4057474136352539,133.96766662597656,51.16741943359375,185182279696384.0,-42436172709888.0,27188835385344.0,286.0542907714844,0.38632386922836304,133.92269897460938,51.16044616699219,141.3909149169922,0.5238256454467773,0.4756726324558258,252.35316467285156,252.35316467285156
1565,0.005314718000590801,11389,1021327168,6248390983680.0,1.3298303141758894e+18,1.357696533203125,248.43731689453125,203.41659545898438,10492756099072.0,21197664288768.0,-34562694447104.0,293.4476623535156,1.3482424020767212,248.42860412597656,203.41278076171875,118.45135498046875,-403.17694091796875,-229.98541259765625,255.72096252441406,255.72096252441406
1566,0.0053062764927744865,33714,803779474,18496641564672.0,5.341808468514832e+18,190.11424255371094,138.12091064453125,225.5934295654297,-42911785811968.0,175125429223424.0,-310057279422464.0,419.5645751953125,190.09600830078125,138.08377075195312,225.66734313964844,-188.86940002441406,-119.78316497802734,104.3724594116211,415.0037841796875,415.0037841796875
1567,0.005306100472807884,28989,958851402,15904346734592.0,2.8782385921513226e+18,230.75242614746094,111.38496398925781,84.13674926757812,-33922492661760.0,-610006084878336.0,-200022247342080.0,382.2293701171875,230.77410888671875,111.38939666748047,84.09962463378906,-115.93535614013672,26.08112335205078,-77.85748291015625,337.5206604003906,337.5206604003906
1568,0.005293325986713171,19641,727926776,10775717478400.0,2.2379313986462024e+18,168.38929748535156,50.701087951660156,0.7486534118652344,812260792467456.0,143927793418240.0,497355065393152.0,309.9100036621094,168.3944091796875,50.57561492919922,0.8033893704414368,-202.6283416748047,132.9122314453125,204.4341278076172,323.95904541015625,323.95904541015625
1569,0.00529159139841795,10308,322823874,5655317970944.0,1.0714417831136461e+18,70.27449798583984,223.32798767089844,167.86380004882812,-23048413511680.0,4776248999936.0,-37978160234496.0,323.88653564453125,70.28217315673828,223.34764099121094,167.8633270263672,-92.09996032714844,377.23480224609375,-43.6035041809082,274.6058044433594,274.6058044433594
1570,0.005291201639920473,14348,1070235261,7871798444032.0,2.643598137859506e+18,3.4773101806640625,173.51246643066406,171.28709411621094,-33887182913536.0,179353572868096.0,179795417628672.0,295.4974670410156,3.500495195388794,173.5360870361328,171.16537475585938,338.80047607421875,10.642931938171387,560.3892822265625,284.445556640625,284.445556640625
1571,0.005290735512971878,48719,496517270,26728892203008.0,1.2032165749473673e+19,129.19537353515625,128.1074676513672,30.448875427246094,-1130911999459328.0,2126327712841728.0,1832295191281664.0,429.3840026855469,129.3199920654297,128.0810089111328,30.573110580444336,336.048095703125,-392.37188720703125,-220.77871704101562,441.4688720703125,441.4688720703125
1572,0.005286054685711861,111711,82519623,61288436727808.0,3.1427787258442285e+19,22.370718002319336,177.6671905517578,151.12840270996094,3416216718802944.0,-2050949963055104.0,-1192779258527744.0,574.3599243164062,22.35610008239746,177.6778564453125,151.19105529785156,10.87767505645752,155.6092071533203,439.9547119140625,518.8696899414062,518.8696899414062
1573,0.005285800900310278,17930,907060636,9837004980224.0,1.5621121785871729e+18,219.1318359375,7.297369956970215,98.01766967773438,200887582588928.0,48089486327808.0,80157360521216.0,309.6534729003906,219.13607788085938,7.336207389831543,97.98348236083984,119.08165740966797,-225.01736450195312,38.721832275390625,289.41693115234375,289.41693115234375
1574,0.005283057224005461,16585,10763228,9099092688896.0,1.20798271046366e+18,0.8904275894165039,72.63746643066406,246.3403778076172,-39645832282112.0,-281472443351040.0,18065997692928.0,273.5644226074219,0.8086768984794617,72.59125518798828,246.47520446777344,231.4476318359375,2.5153560638427734,-14.343768119812012,265.6671447753906,265.6671447753906
1575,0.005277235060930252,12817,689798122,7031840309248.0,1.7875640142056653e+18,174.66786193847656,218.15396118164062,4.366485595703125,-11323323711488.0,23050053484544.0,18581232287744.0,322.9783630371094,174.6587371826172,218.148193359375,4.359826564788818,439.5514221191406,-59.300018310546875,250.09901428222656,288.18310546875,288.18310546875
1576,0.005271867383271456,12793,78295637,7018672816128.0,1.94347943594872e+18,18.035531997680664,170.8453369140625,161.65359497070312,-69419006951424.0,76289264320512.0,79133178593280.0,312.1073303222656,18.008264541625977,170.84353637695312,161.6431121826172,58.470603942871094,-14.656020164489746,564.15478515625,278.02777099609375,278.02777099609375
1577,0.005270226392894983,13469,10300663,7389549428736.0,2.570403373920551e+18,10.219598770141602,214.12911987304688,66.68435668945312,289874825445376.0,-583901609197568.0,-147734979936256.0,276.08941650390625,10.265668869018555,214.1193084716797,66.79947662353516,548.279541015625,209.95346069335938,361.34442138671875,271.0629577636719,271.0629577636719
1578,0.005265569780021906,10238,79336527,5616913350656.0,7.021991840689684e+17,15.03793716430664,167.91796875,22.016300201416016,105004589056.0,-28935171604480.0,-47591706329088.0,277.6272277832031,15.026655197143555,167.90777587890625,22.020357131958008,-142.7774658203125,55.49034881591797,208.57505798339844,247.02371215820312,247.02371215820312
1579,0.005263006314635277,12440,767363176,6825005023232.0,2.2143045430327378e+18,189.3728790283203,208.6636962890625,34.580928802490234,-167022067449856.0,-164997695012864.0,-4060689465344.0,263.2020568847656,189.39657592773438,208.6875457763672,34.636043548583984,154.7127227783203,157.4132843017578,635.2686157226562,255.99398803710938,255.99398803710938
1580,0.005262645427137613,57378,110583425,31479514005504.0,1.1017651868082897e+19,26.312156677246094,117.15200805664062,161.34298706054688,-59340698419200.0,213918546919424.0,392226949562368.0,488.8908996582031,26.330421447753906,117.1492919921875,161.36703491210938,128.39926147460938,-349.67535400390625,-7.787768363952637,432.5000305175781,432.5000305175781
