,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_com_vx,fof_halo_com_vy,fof_halo_com_vz,fof_halo_1D_vel_disp
2497,0.0003833544033113867,40081,45330173,21989794250752.0,5.018342043227783e+18,7.611041069030762,55.98980712890625,192.48851013183594,-187819238621184.0,-438219573297152.0,557193388621824.0,407.5310974121094,7.583089828491211,56.10135269165039,192.551025390625,32.863826751708984,69.93083953857422,-55.1568489074707,386.18304443359375
2498,0.0003832257934845984,23841,598782115,13079980015616.0,2.655703211125506e+18,142.82513427734375,13.753292083740234,41.17831802368164,45660543909888.0,2564906811392.0,151293159014400.0,363.8714294433594,142.83474731445312,13.776080131530762,41.18693542480469,-260.6473693847656,106.11924743652344,60.31024932861328,328.2457275390625
2499,0.0003831501235254109,26109,364250014,14324281114624.0,5.043730866224759e+18,87.53086853027344,83.97606658935547,231.5767059326172,-198126841364480.0,-398670776238080.0,-9551143239680.0,381.9984130859375,87.55390167236328,83.98188018798828,231.62582397460938,-144.66854858398438,-539.15185546875,-44.295677185058594,360.8533020019531
2500,0.00038295864942483604,19270,581773025,10572174196736.0,2.0197730359716086e+18,138.42999267578125,215.39532470703125,183.011474609375,-57395925483520.0,83973170528256.0,-69195710595072.0,351.054931640625,138.42526245117188,215.3911895751953,183.01205444335938,-123.04994201660156,209.93704223632812,-181.57977294921875,310.8623352050781
2501,0.0003827699983958155,53353,380733669,29271261184000.0,1.0535469839814754e+19,87.98892211914062,12.456392288208008,56.91180419921875,308516527013888.0,353687402708992.0,-638433668104192.0,454.2803039550781,88.01481628417969,12.400276184082031,56.84905242919922,19.10397720336914,-428.26544189453125,185.283935546875,408.9598083496094
2502,0.00038273874088190496,29638,380605013,16260410638336.0,3.09621897138117e+18,88.8740234375,246.37484741210938,158.54244995117188,308811202035712.0,748631858610176.0,306831054340096.0,330.25,89.0620346069336,246.41525268554688,158.3811492919922,-114.79802703857422,67.55030822753906,180.48931884765625,331.9192199707031
2503,0.0003824751765932888,59626,517550875,32712842805248.0,9.36747842883761e+18,118.85371398925781,145.3672332763672,197.30763244628906,349823710527488.0,-428093449699328.0,-554821123833856.0,449.6742248535156,118.92972564697266,145.25662231445312,197.41311645507812,-30.166234970092773,-166.27809143066406,-108.31919860839844,421.27508544921875
2504,0.0003824435407295823,29829,1017827727,16365199032320.0,3.6498024601233654e+18,246.04623413085938,176.11927795410156,106.39216613769531,238549278392320.0,270104503779328.0,178324995309568.0,352.89337158203125,245.9832000732422,176.0662078857422,106.3240966796875,273.3664245605469,149.25851440429688,79.21292114257812,338.0149841308594
2505,0.0003824283485300839,18996,256014973,10421848244224.0,2.08504471912081e+18,62.60380172729492,33.555824279785156,159.98776245117188,8606984437760.0,-6193311383552.0,-148525572685824.0,309.01507568359375,62.6944465637207,33.556087493896484,159.99810791015625,295.3052978515625,-253.1583251953125,33.82563400268555,287.33892822265625
2506,0.00038199761183932424,21150,1031416982,11603605979136.0,2.1360778641292657e+18,242.28909301757812,165.3515167236328,37.117828369140625,57039439003648.0,14572315475968.0,-251418208370688.0,354.325927734375,242.33114624023438,165.3204803466797,37.11174392700195,-80.16031646728516,165.4322052001953,115.01429748535156,327.1865234375
2507,0.000381926802219823,43639,363989507,23941833818112.0,8.282781070978449e+18,79.81658172607422,33.75422668457031,123.51211547851562,629219822403584.0,174801159192576.0,630530122973184.0,428.5542907714844,79.82684326171875,33.682193756103516,123.48268127441406,-99.25267028808594,108.0912094116211,-414.9549255371094,407.5071716308594
2508,0.00038175846566446126,19016,195793031,10432821592064.0,3.8997448177389404e+18,41.14453887939453,186.133544921875,41.50251388549805,-29307265089536.0,-16350172938240.0,-64301415006208.0,358.86248779296875,41.14582443237305,186.13128662109375,41.496334075927734,-277.6663513183594,118.23503112792969,588.6167602539062,321.47772216796875
2509,0.00038166309241205454,19009,331750866,10428980658176.0,2.9197855631521874e+18,74.83055114746094,99.41609954833984,126.7834243774414,103234270134272.0,454829621116928.0,-318731435638784.0,328.47857666015625,74.8802261352539,99.3745346069336,126.71923065185547,174.65447998046875,-330.09423828125,6.16996431350708,374.3583068847656
2510,0.00038163980934768915,62238,585179479,34145872904192.0,1.3687528883602063e+19,129.50100708007812,17.75525665283203,86.00025177001953,-37805166166016.0,748937069723648.0,-167905840857088.0,524.5967407226562,129.5729217529297,17.748506546020508,85.97123718261719,-239.02713012695312,-167.3809356689453,-45.11960983276367,488.03106689453125
2511,0.0003815671370830387,170329,854777450,93448254259200.0,6.680692023994876e+19,195.50108337402344,59.02579116821289,146.74989318847656,874885106630656.0,-2816353400520704.0,-1481460921925632.0,668.095947265625,195.54525756835938,59.15287399291992,146.75035095214844,-74.80500030517578,352.29144287109375,-254.3219757080078,641.7246704101562
2512,0.00038144912105053663,36367,849362286,19952167813120.0,4.935322318260929e+18,211.07032775878906,2.199276924133301,90.34317016601562,69407711690752.0,-164277365243904.0,-181951222775808.0,415.7110900878906,211.0338897705078,2.2198026180267334,90.32685089111328,187.73300170898438,-149.87149047851562,-119.55009460449219,375.37451171875
2513,0.00038111439789645374,17435,18320532,9565431136256.0,1.8132226298683064e+18,3.9926671981811523,123.9449691772461,40.43645095825195,-116316270755840.0,-23281721671680.0,212184923635712.0,308.1224060058594,4.067111015319824,124.01773071289062,40.477725982666016,147.9434814453125,254.21133422851562,154.24537658691406,299.3423767089844
2514,0.00038100589881651103,35969,158048886,19733810249728.0,5.269081821651403e+18,36.496368408203125,185.49957275390625,162.64022827148438,-60403132399616.0,-177290377953280.0,-507556317364224.0,407.7275085449219,36.41297149658203,185.4470672607422,162.63014221191406,79.55274200439453,-298.836181640625,5.378332138061523,382.2542724609375
2515,0.00038098928052932024,22030,158968834,12086403923968.0,4.850394940619882e+18,36.210533142089844,142.70777893066406,246.92056274414062,51245842694144.0,39734315319296.0,-3798066790400.0,388.4764099121094,36.17395782470703,142.71063232421875,246.91966247558594,-160.01951599121094,-421.69183349609375,-438.7245178222656,368.1985778808594
2516,0.00038085118285380304,40194,282839545,22051788161024.0,8.570600229781373e+18,67.78111267089844,198.4205322265625,124.90670776367188,-121721352880128.0,-611487311724544.0,-233491669188608.0,422.9681091308594,67.74018859863281,198.3782501220703,124.94313049316406,34.1020622253418,466.1871337890625,188.44366455078125,417.6566467285156
2517,0.0003807546163443476,14232,744878481,7808157220864.0,1.718539285554004e+18,181.13421630859375,96.4052505493164,110.2344970703125,-8498100305920.0,205637245992960.0,-126141654368256.0,273.1354675292969,181.1842803955078,96.37089538574219,110.15543365478516,251.3683319091797,-94.29695129394531,374.4796142578125,275.60711669921875
2518,0.00038061582017689943,11480,397976373,6298316832768.0,8.378177586022318e+17,101.21358489990234,140.65223693847656,204.8499755859375,-6491185086464.0,125297215143936.0,-59379814498304.0,261.29901123046875,101.21953582763672,140.6007080078125,204.75718688964844,245.87261962890625,66.87020111083984,-75.91593170166016,255.18411254882812
2519,0.00038058494101278484,41064,437410912,22529099956224.0,7.393120583212335e+18,106.50245666503906,25.258987426757812,24.400829315185547,-69223527219200.0,-241175197908992.0,859517310992384.0,401.8470764160156,106.53077697753906,25.344770431518555,24.367259979248047,-182.37103271484375,-296.2955627441406,-242.3239288330078,398.558349609375
2520,0.00038051960291340947,27759,987407298,15229527261184.0,3.7950251312862986e+18,228.49986267089844,162.7502899169922,234.501953125,-119821920370688.0,-42619027587072.0,-4738136408064.0,390.9138488769531,228.46620178222656,162.71676635742188,234.489990234375,-114.4193344116211,-181.0697021484375,-275.1061706542969,354.4083557128906
2521,0.0003805173619184643,68495,970676966,37578677944320.0,1.3533093679387902e+19,235.25936889648438,175.31124877929688,175.82763671875,-857013009514496.0,155443087278080.0,-516011799347200.0,475.08001708984375,235.17330932617188,175.19740295410156,175.8041534423828,167.13096618652344,-132.23855590820312,-268.83660888671875,448.1669921875
2522,0.0003804700099863112,37648,314247739,20654967488512.0,7.370063824377872e+18,71.75076293945312,184.5651397705078,146.0014190673828,134594250670080.0,-247269437734912.0,117361583587328.0,410.88702392578125,71.72730255126953,184.60414123535156,145.98696899414062,-287.8936767578125,285.6610107421875,325.82598876953125,384.2691650390625
2523,0.00038043520180508494,12761,237679449,7001116508160.0,1.5076190079250596e+18,48.54987716674805,166.99041748046875,211.4335479736328,-62158746419200.0,-46835481706496.0,-39888254664704.0,307.306396484375,48.529998779296875,167.0116729736328,211.42478942871094,-422.3850402832031,-32.77375793457031,-157.83937072753906,274.6410217285156
2524,0.0003803399158641696,26717,516137166,14657850966016.0,3.5857443629333217e+18,118.1947250366211,58.13356018066406,52.128421783447266,-225054625366016.0,80474441515008.0,471747698622464.0,304.68731689453125,118.52094268798828,58.26507568359375,52.247013092041016,-390.9156799316406,-177.740966796875,46.782005310058594,317.6285705566406
2525,0.0003802626742981374,11985,1017733035,6575376826368.0,1.4074921189805916e+18,239.541259765625,156.0998992919922,230.50103759765625,-136772990271488.0,112934135005184.0,-84298715627520.0,255.8041229248047,239.57582092285156,156.04066467285156,230.42530822753906,7.103143215179443,283.35711669921875,-403.2944641113281,248.4095001220703
2526,0.0003801862767431885,39082,611922772,21441707769856.0,6.656699580765176e+18,142.7235107421875,141.75027465820312,212.50144958496094,-792993434959872.0,76055482204160.0,-465350009290752.0,442.7126770019531,142.63601684570312,141.76791381835938,212.49932861328125,-81.3775634765625,-65.45262908935547,113.03103637695312,446.1796875
2527,0.0003799573169089854,15682,677938577,8603676180480.0,1.2504670151272038e+18,160.2043914794922,128.40635681152344,104.05789947509766,76819348848640.0,-42952151793664.0,85810292457472.0,317.415283203125,160.19375610351562,128.41781616210938,104.056884765625,-133.08477783203125,-164.0592041015625,92.18418884277344,281.3995361328125
2528,0.00037956106825731695,55505,775807081,30451922108416.0,9.088038098394153e+18,189.8126983642578,220.1253204345703,31.45482635498047,3890208235847680.0,-1699769009307648.0,271627052908544.0,368.3778991699219,189.93719482421875,220.4142303466797,31.023502349853516,82.06224822998047,-297.2090759277344,231.73883056640625,386.4830627441406
2529,0.00037946965312585235,19563,534546068,10732924043264.0,1.7136269424790077e+18,124.61685943603516,198.55661010742188,163.31234741210938,159956376485888.0,-234647770365952.0,83463336099840.0,348.0333251953125,124.59283447265625,198.5205841064453,163.25831604003906,-135.5785369873047,165.87074279785156,-38.961021423339844,301.05865478515625
2530,0.0003794524527620524,67728,579614976,37157871812608.0,1.3238152983771873e+19,133.53143310546875,195.63319396972656,57.59861755371094,-195799623401472.0,-635120369270784.0,-257197841842176.0,513.8722534179688,133.5291290283203,195.6422119140625,57.590213775634766,-120.7887191772461,211.6267547607422,-35.658302307128906,466.1502685546875
2531,0.00037940582842566073,15483,1047748571,8494497923072.0,1.8980720796227338e+18,245.64910888671875,46.48606491088867,246.2299041748047,-58057467887616.0,35913300180992.0,24682176708608.0,346.02593994140625,245.6455841064453,46.470252990722656,246.24041748046875,-137.69192504882812,-323.2885437011719,-147.1322784423828,317.1603088378906
2532,0.000379298027837649,34162,984466969,18742429876224.0,6.549894670510457e+18,240.63372802734375,222.0224151611328,138.18031311035156,306044404236288.0,265137709645824.0,-96276439891968.0,362.2061462402344,240.56906127929688,221.915283203125,138.17042541503906,568.3768920898438,91.9570541381836,243.14634704589844,320.5771179199219
2533,0.00037919622263871133,11752,160813255,6447544926208.0,1.4132429771107205e+18,40.7653923034668,84.92977905273438,54.96620178222656,24636960014336.0,-111157478162432.0,-124800190119936.0,254.16476440429688,40.74787139892578,85.03568267822266,54.89206314086914,292.77459716796875,-355.04974365234375,142.11546325683594,262.3023986816406
2534,0.0003791115595959127,51555,414485415,28284817506304.0,1.0453561721103581e+19,89.33167266845703,72.69960021972656,229.07037353515625,128782874705920.0,-48946277777408.0,185167431860224.0,490.5455017089844,89.35486602783203,72.6808853149414,229.04539489746094,-329.50457763671875,238.21168518066406,-38.391780853271484,436.79595947265625
2535,0.0003790204646065831,10861,309132873,5958712426496.0,9.131102532880302e+17,74.1728744506836,213.37449645996094,149.12010192871094,2761929523200.0,-11872776486912.0,30046326620160.0,299.25323486328125,74.17595672607422,213.37359619140625,149.11781311035156,-121.50669860839844,292.2212829589844,96.78994750976562,256.22491455078125
2536,0.0003789640322793275,11891,309446472,6523805237248.0,7.11779160162304e+17,76.0688247680664,23.212705612182617,212.49774169921875,115174916751360.0,-205010197544960.0,157317672730624.0,252.18946838378906,76.01378631591797,23.0181941986084,212.2801055908203,-101.75972747802734,-142.5932159423828,-51.747379302978516,248.22311401367188
2537,0.00037879665615037084,17322,747116489,9503436177408.0,2.1429543472883302e+18,178.0274658203125,134.98501586914062,242.40013122558594,70177261617152.0,-26091609653248.0,62798608465920.0,371.2822570800781,178.01844787597656,134.98406982421875,242.41539001464844,-193.59979248046875,91.80780029296875,329.2638854980469,314.4629821777344
2538,0.00037869944935664535,30013,627960179,16466147540992.0,4.813554154263806e+18,155.04104614257812,234.95852661132812,91.91325378417969,16263510228992.0,-106021729075200.0,314465862025216.0,368.7020263671875,155.0042266845703,235.0321502685547,91.9569320678711,-76.8822250366211,477.1164855957031,5.332623481750488,342.0921630859375
2539,0.0003785233129747212,11562,744653727,6343304413184.0,1.3515297259058627e+18,162.65426635742188,40.31228256225586,231.87442016601562,-45702352732160.0,-23216384901120.0,2579001769984.0,294.4931640625,162.63934326171875,40.311866760253906,231.85211181640625,-445.6549072265625,-125.48139190673828,19.11309814453125,265.4610900878906
2540,0.00037810864159837365,49335,85927600,27066850344960.0,7.868631874434761e+18,16.75041961669922,244.50128173828125,171.2491455078125,-821488328376320.0,14051899867136.0,90515370409984.0,423.4945068359375,16.80921173095703,244.38050842285156,171.24159240722656,17.09622573852539,85.11837768554688,-306.11395263671875,400.07452392578125
