,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_com_vx,fof_halo_com_vy,fof_halo_com_vz,fof_halo_1D_vel_disp
1912,0.0004655141965486109,15994,281046068,8774849921024.0,2.284571719823786e+18,61.76420211791992,16.979389190673828,24.349544525146484,-9066767187968.0,-338622838472704.0,63171679223808.0,306.6615295410156,61.88037109375,16.96426010131836,24.264671325683594,-200.1999969482422,252.40362548828125,426.9010925292969,279.68841552734375
1913,0.00046535738511011004,10457,802426153,5737064431616.0,6.086227730859295e+17,188.66986083984375,59.71847152709961,76.58900451660156,-6007809376256.0,34594044772352.0,-21016893980672.0,278.5940856933594,188.62896728515625,59.72080993652344,76.59843444824219,-55.747982025146484,-81.32908630371094,133.4851531982422,248.08041381835938
1914,0.0004651266208384186,34122,743385353,18720485277696.0,4.5838713979016315e+18,175.16964721679688,243.3636932373047,62.822166442871094,-99584906887168.0,129561572409344.0,191225315459072.0,418.61199951171875,175.177734375,243.3345489501953,62.8258056640625,143.64114379882812,-182.78675842285156,-86.90894317626953,377.7654724121094
1915,0.00046494798152707517,10996,292844208,6032778067968.0,8.53526618667221e+17,69.38088989257812,73.88086700439453,171.83132934570312,-4709167398912.0,42432993427456.0,58848433930240.0,302.10906982421875,69.38703918457031,73.87129211425781,171.82054138183594,-78.42649841308594,95.54256439208984,-139.730712890625,287.6104431152344
1916,0.0004648458561860025,18972,758941152,10408681275392.0,1.666273450571858e+18,179.83474731445312,198.1248321533203,119.96800994873047,-13575949123584.0,7986135695360.0,-225384633204736.0,328.3201904296875,179.8008270263672,198.1720428466797,119.94683837890625,118.40144348144531,17.339509963989258,158.7836151123047,305.8529968261719
1917,0.00046457393909804523,10380,432445921,5694819401728.0,1.328198364042363e+18,101.14724731445312,93.96070861816406,126.88623809814453,98032376872960.0,30659540156416.0,12668563881984.0,234.68991088867188,101.03945922851562,94.01797485351562,126.99492645263672,-314.9797668457031,-421.15374755859375,157.69654846191406,234.52615356445312
1918,0.00046451983507722616,15655,754998710,8588862947328.0,1.641345185507967e+18,177.75592041015625,0.18880462646484375,108.11927795410156,19351426039808.0,48404453392384.0,124017969201152.0,341.7542724609375,177.7662811279297,0.20524917542934418,108.12364196777344,-235.48129272460938,-172.4575653076172,144.97854614257812,303.31024169921875
1919,0.0004643605789169669,91071,133522127,49964633817088.0,2.490911926791648e+19,24.614120483398438,92.36009216308594,179.27420043945312,-976543828410368.0,-2090720823345152.0,440770146336768.0,570.1744995117188,24.63093376159668,92.40247344970703,179.24449157714844,12.886812210083008,364.8430480957031,-224.67578125,520.67724609375
1920,0.0004640904953703284,29902,870605955,16405249392640.0,3.600414596826923e+18,199.7590789794922,68.38865661621094,32.77500534057617,27553007927296.0,-26559037571072.0,-113577331523584.0,405.8054504394531,199.76634216308594,68.40731811523438,32.76614761352539,-98.14091491699219,-33.908058166503906,-149.78192138671875,367.74920654296875
1921,0.00046403813757933676,13549,887200097,7433440198656.0,2.9489322420149944e+18,214.65025329589844,12.988784790039062,90.00245666503906,33938703646720.0,-39711359893504.0,119940375904256.0,294.5186767578125,214.64486694335938,12.954829216003418,89.98381042480469,175.7360076904297,-681.3070068359375,301.303955078125,263.0442199707031
1922,0.00046394235687330365,10960,23159139,6013027090432.0,9.893459227920302e+17,7.84743595123291,15.155872344970703,88.6662826538086,4882610257920.0,-17476561666048.0,-75923982385152.0,268.0869140625,7.8781962394714355,15.217717170715332,88.65328216552734,274.0128173828125,-270.8489074707031,45.86288833618164,243.9412078857422
1923,0.0004639178514480591,30590,332944334,16782709489664.0,4.841354756016308e+18,76.1390609741211,133.92642211914062,237.8933868408203,-113817698697216.0,-333842808307712.0,52863208259584.0,416.17333984375,76.11022186279297,133.94677734375,237.89295959472656,1.4288443326950073,-270.05291748046875,68.27843475341797,407.98406982421875
1924,0.00046347835450433195,10829,351143114,5941156118528.0,7.403167095833231e+17,77.15387725830078,229.28663635253906,50.17404556274414,-109539131129856.0,143977386868736.0,24011666882560.0,258.5925598144531,77.1988754272461,229.30670166015625,50.24345779418945,0.1106404960155487,258.20074462890625,-30.951583862304688,246.02896118164062
1925,0.00046340920380316675,11734,540541104,6437669437440.0,1.4205385116389212e+18,129.78309631347656,123.12419128417969,43.88423156738281,30607704850432.0,29579005657088.0,-23288556290048.0,296.0096740722656,129.77767944335938,123.1192855834961,43.89518356323242,349.9567565917969,-300.8418273925781,-47.70018768310547,274.5116271972656
1926,0.0004630667681340128,21379,1009194694,11729243209728.0,2.1470584118779576e+18,240.1291046142578,117.88864135742188,179.1107940673828,41020834185216.0,-67831483858944.0,-23285102280704.0,371.2700500488281,240.121337890625,117.88525390625,179.118896484375,109.112548828125,207.85655212402344,27.63409996032715,321.57421875
1927,0.00046303868293762207,49701,133628035,27267650551808.0,8.544842520633278e+18,36.99962615966797,110.24560546875,34.249813079833984,-130461116399616.0,-79654807404544.0,-137678288846848.0,475.9284973144531,36.92476272583008,110.22061157226562,34.153560638427734,-12.729291915893555,-76.25567626953125,-106.19670867919922,450.734130859375
1928,0.00046294438652694225,12716,567045879,6976428310528.0,8.496178548304773e+17,140.28111267089844,196.5955047607422,189.2659912109375,126759760560128.0,-161003224432640.0,-141085867245568.0,278.7238464355469,140.15850830078125,196.49411010742188,189.28872680664062,100.9430923461914,-11.866809844970703,-222.55113220214844,247.4596405029297
1929,0.00046288545127026737,129835,909573703,71231873220608.0,3.910406067310926e+19,213.7508544921875,112.94224548339844,150.49888610839844,1478033403805696.0,-2617979866972160.0,-1097160468725760.0,636.640869140625,213.71070861816406,112.89655303955078,150.46417236328125,87.06554412841797,-94.56130981445312,50.093475341796875,599.6958618164062
1930,0.0004627987800631672,24082,34898851,13212200206336.0,2.6836308064710164e+18,14.153257369995117,76.48399353027344,237.16807556152344,248778699309056.0,-111502912651264.0,171815552942080.0,337.9145202636719,14.059186935424805,76.43611145019531,237.23126220703125,316.23291015625,54.955299377441406,93.61157989501953,313.2883605957031
1931,0.00046259548980742693,57753,417439444,31685250908160.0,1.855804103871955e+19,97.0022201538086,16.249351501464844,176.25042724609375,785399261691904.0,198332563587072.0,337672677621760.0,445.049072265625,97.10005950927734,15.967257499694824,176.3427276611328,-4.055252552032471,-579.9594116210938,-547.4147338867188,422.4401550292969
1932,0.00046259030932560563,18916,612855359,10377957998592.0,3.5098989513377055e+18,139.9046630859375,115.93931579589844,146.22573852539062,-262161800626176.0,274750584651776.0,420111051653120.0,266.3753967285156,139.89505004882812,115.75251007080078,146.384765625,219.93711853027344,-544.5033569335938,298.67437744140625,284.2250061035156
1933,0.0004624774446710944,64174,55985312,35208027963392.0,9.041834970527564e+18,7.421994209289551,100.43016815185547,40.68035888671875,204137824256.0,224079466463232.0,1188723467223040.0,376.25299072265625,7.415571689605713,99.95965576171875,40.54447937011719,98.96923828125,44.04810333251953,193.02838134765625,393.54302978515625
1934,0.000462392985355109,36653,133881446,20109076725760.0,6.929623105790804e+18,27.127593994140625,176.462158203125,164.06553649902344,154012309520384.0,-58620158935040.0,45132657197056.0,446.9043273925781,27.1546573638916,176.44947814941406,164.0965576171875,74.39888763427734,13.016731262207031,376.7980651855469,424.8616027832031
1935,0.00046190572902560234,82785,580193715,45418654203904.0,2.8151139253576794e+19,124.67742919921875,76.25010681152344,116.25050354003906,193048646516736.0,-491817074163712.0,423869584244736.0,575.6841430664062,124.63365936279297,76.27803802490234,116.33629608154297,-538.7433471679688,-163.69300842285156,130.49252319335938,549.4120483398438
1936,0.000461902265669778,93200,578772767,51132676177920.0,3.999565465207282e+19,131.14305114746094,244.23240661621094,192.942138671875,-833677311344640.0,1569054632443904.0,1275351346970624.0,579.0843505859375,131.10494995117188,244.24424743652344,192.9190673828125,-529.1800537109375,54.16511535644531,-634.3018188476562,541.3203125
1937,0.00046185130486264825,20191,196432727,11077466193920.0,2.1728764567266263e+18,52.50002670288086,85.7745361328125,210.2516326904297,61239052992512.0,-55362115862528.0,-3123353223168.0,325.6788635253906,52.46052551269531,85.86456298828125,210.28857421875,185.75067138671875,290.043701171875,-39.15592575073242,301.18865966796875
1938,0.0004616945225279778,10450,166239937,5733224022016.0,9.57132431121449e+17,34.0859489440918,142.82208251953125,167.90805053710938,-74793743286272.0,-14411570872320.0,-71899774189568.0,242.29232788085938,33.92926025390625,142.73403930664062,168.003662109375,-343.9659118652344,154.87112426757812,-186.5613250732422,228.60960388183594
1939,0.0004615869838744402,22587,816141873,12391992524800.0,3.000376466933285e+18,197.85118103027344,77.59733581542969,141.3289031982422,64853452521472.0,-24250331168768.0,-29263925346304.0,368.07037353515625,197.8442840576172,77.61077117919922,141.31008911132812,240.5530242919922,-231.79519653320312,124.74586486816406,345.0063171386719
1940,0.00046139582991600037,25763,754784922,14134454255616.0,3.781730936194859e+18,184.95626831054688,205.9010772705078,166.16098022460938,160802652815360.0,-117349336219648.0,-383251021824.0,368.75177001953125,184.92794799804688,205.93075561523438,166.12396240234375,401.20330810546875,-41.863651275634766,-199.23365783691406,333.0152587890625
1941,0.0004612978082150221,34148,945855995,18734748008448.0,5.893783096867684e+18,234.24742126464844,7.496606826782227,128.75192260742188,-108785918017536.0,-287219461914624.0,-346827165532160.0,398.2240295410156,234.1766815185547,7.589111328125,128.58900451660156,301.5979309082031,-148.50320434570312,272.3727111816406,383.8318176269531
1942,0.000461282063042745,14555,584945631,7985365516288.0,1.4277781085130588e+18,128.94468688964844,223.6074981689453,245.3972930908203,11678602231808.0,4527697690624.0,-62929617551360.0,316.1637878417969,128.94403076171875,223.61756896972656,245.39688110351562,-205.2906036376953,274.83575439453125,5.065556526184082,282.7803039550781
1943,0.0004612185002770275,13217,1042542064,7251293634560.0,1.0522788072699986e+18,241.37303161621094,56.82445526123047,119.840087890625,149727844761600.0,-12354053996544.0,36287742476288.0,284.6429748535156,241.34873962402344,56.80364227294922,119.85359191894531,-151.91273498535156,-228.29830932617188,-19.178096771240234,267.4986877441406
1944,0.0004609153256751597,24040,698201381,13189157748736.0,3.2906288449684767e+18,167.193359375,221.54171752929688,68.94839477539062,-11064850776064.0,-73221743312896.0,52705661812736.0,364.6846008300781,167.17677307128906,221.53302001953125,68.9633560180664,-117.51209259033203,213.19386291503906,-303.041748046875,340.53631591796875
1945,0.0004608642775565386,81817,795762730,44887575625728.0,2.1599098886124732e+19,192.17442321777344,217.64633178710938,15.887271881103516,133412958502912.0,-116974541602816.0,-422685884547072.0,565.9212036132812,192.21078491210938,217.64125061035156,15.883706092834473,273.7286682128906,-253.15005493164062,195.27951049804688,511.6046142578125
1946,0.00046057437430135906,14364,1016793196,7880576598016.0,1.3921006054591693e+18,247.7052001953125,178.42031860351562,25.155799865722656,-8420343676928.0,-146870164783104.0,54030457896960.0,327.0541076660156,247.67135620117188,178.41363525390625,25.16593360900879,273.4549255371094,161.2068328857422,-37.561100006103516,289.3228454589844
1947,0.0004604497516993433,40915,958261884,22447355068416.0,6.410765217910751e+18,228.1059112548828,224.02845764160156,156.96554565429688,-27905646133248.0,-50765645217792.0,531410800607232.0,429.7457580566406,228.11227416992188,223.87216186523438,156.96693420410156,22.507186889648438,-60.55995559692383,-248.44009399414062,410.4005126953125
1948,0.0004604239366017282,10702,1026516850,5871479291904.0,1.0440983720398684e+18,247.360595703125,239.05551147460938,215.84608459472656,27558829621248.0,111275304550400.0,7317071855616.0,257.3049621582031,247.4140625,239.06158447265625,215.9234161376953,0.08785106241703033,-420.5511474609375,-99.32965087890625,237.29110717773438
1949,0.00046010914957150817,16624,1024219975,9120488882176.0,2.373825538281177e+18,242.44786071777344,196.10498046875,198.99874877929688,-41245455941632.0,-34672289513472.0,-78319156461568.0,338.7369689941406,242.4716796875,196.1437530517578,199.00559997558594,-2.879138708114624,-160.05738830566406,-474.18206787109375,300.0403137207031
1950,0.0004600626416504383,36885,163647166,20236359172096.0,6.176859512264196e+18,34.257930755615234,12.755212783813477,168.25071716308594,-355317107916800.0,165366458220544.0,291478123315200.0,387.3345947265625,34.34178924560547,12.807250022888184,168.29371643066406,-74.63682556152344,-405.0384826660156,-244.4768829345703,356.40594482421875
1951,0.0004599217209033668,40594,475265226,22271242534912.0,7.032175105069285e+18,104.5969009399414,62.186546325683594,52.981685638427734,444226051506176.0,316192573095936.0,1449364362887168.0,363.303955078125,104.73810577392578,62.101890563964844,53.02407455444336,-407.3157653808594,53.933387756347656,219.37796020507812,371.73516845703125
1952,0.000459821370895952,22174,695490866,12165406785536.0,3.1885801471376097e+18,159.45069885253906,67.2206039428711,79.63314056396484,184866012397568.0,-12614294831104.0,-37010806931456.0,359.94439697265625,159.4411163330078,67.21343231201172,79.6142807006836,-361.00640869140625,-6.6975507736206055,-257.8892517089844,330.3165588378906
1953,0.0004596152575686574,28886,108684932,15847837925376.0,4.620891129775129e+18,21.154504776000977,169.06431579589844,169.0405731201172,-110239881887744.0,-6256908042240.0,87733397618688.0,415.3375549316406,21.180248260498047,169.0522918701172,169.04847717285156,-273.54034423828125,193.9230194091797,207.07508850097656,377.6448059082031
1954,0.00045959054841659963,50101,157935946,27487104925696.0,1.0994267454783357e+19,31.427547454833984,165.61639404296875,78.58070373535156,-592494630797312.0,167085619544064.0,-36848403480576.0,463.57080078125,31.416053771972656,165.64450073242188,78.63154602050781,-273.9270935058594,382.2451477050781,153.5609588623047,430.205322265625
1955,0.0004593392659444362,17287,882576274,9484233605120.0,2.758414639590015e+18,213.07774353027344,166.09584045410156,221.27267456054688,-53422921351168.0,-161284410572800.0,48649685958656.0,317.15069580078125,213.03578186035156,166.07579040527344,221.1798858642578,-161.17904663085938,-226.94546508789062,-512.237060546875,283.909912109375
